iter	Passed	Remaining
367	499	858
368	500	855
369	501	853
370	502	851
371	503	849
372	503	847
373	506	847
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	512	831
381	512	829
382	513	827
383	514	825
384	515	823
385	516	821
386	519	822
387	519	820
388	520	817
389	521	815
390	522	813
391	523	811
392	524	809
393	525	807
394	526	805
395	526	803
396	527	801
397	528	799
398	530	799
399	532	798
400	532	796
401	533	794
402	535	793
403	536	791
404	537	790
405	538	788
406	539	786
407	542	787
408	543	785
409	544	783
410	545	781
411	546	779
412	547	777
413	548	775
414	548	773
415	550	773
416	558	780
417	559	779
418	560	777
419	565	781
420	568	782
421	569	780
422	570	778
423	571	776
424	572	774
425	573	772
426	574	770
427	575	768
428	575	766
429	576	764
430	578	764
431	580	763
432	582	762
433	582	760
434	583	758
435	584	756
436	585	754
437	586	752
438	587	750
439	588	748
440	589	746
441	589	744
442	590	742
443	594	744
444	595	742
445	596	740
446	597	738
447	598	736
448	598	734
449	599	732
450	600	731
451	601	729
452	602	727
453	603	725
454	605	725
455	606	723
456	607	722
457	608	720
458	609	718
459	610	716
460	611	714
461	612	712
462	612	710
463	613	709
464	614	707
465	615	705
466	618	705
467	619	703
468	620	702
469	620	700
470	621	698
471	622	696
472	623	694
473	624	692
474	625	691
475	626	689
476	626	687
477	627	685
478	630	685
479	631	684
480	632	682
481	633	680
482	634	678
483	634	676
484	635	675
485	636	673
486	637	671
487	639	671
488	643	671
489	643	670
490	644	668
491	645	666
492	646	664
493	647	663
494	648	661
495	649	659
496	649	657
497	650	656
498	651	654
499	652	652
500	654	651
501	655	650
502	656	648
503	657	646
504	658	645
505	659	643
506	659	641
507	660	639
508	661	638
509	662	636
510	663	634
511	664	632
512	664	631
513	667	631
514	668	629
515	669	627
516	670	626
517	670	624
518	671	622
519	672	620
520	673	619
521	674	617
522	675	615
523	675	614
524	676	612
525	677	610
526	678	609
527	679	607
528	680	605
529	681	604
530	682	602
531	683	600
532	683	599
533	686	599
534	687	597
535	688	595
536	689	594
537	689	592
538	690	590
539	691	589
540	692	587
541	693	585
542	694	584
543	695	582
544	695	580
545	696	579
546	698	578
547	699	576
548	700	575
549	700	573
550	701	571
551	702	570
552	703	568
553	704	567
554	705	565
555	706	563
556	706	562
557	707	560
558	708	559
559	711	558
560	711	557
561	712	555
562	713	553
563	714	552
564	715	550
565	716	549
566	717	547
567	717	546
568	718	544
569	719	542
570	720	541
571	726	543
572	728	542
573	728	541
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	735	532
580	736	530
581	737	529
582	737	527
583	738	526
584	739	524
585	740	523
586	741	521
587	742	520
588	743	518
589	744	517
590	744	515
591	745	513
592	748	513
593	748	511
594	749	510
595	750	508
596	751	507
597	752	505
598	753	504
599	754	502
600	754	501
601	755	499
602	756	498
603	757	496
604	758	495
605	761	494
606	762	493
607	763	491
608	763	490
609	764	488
610	765	487
611	766	485
612	767	484
613	768	482
614	769	481
615	770	480
616	771	478
617	773	477
618	773	476
619	774	474
620	775	473
621	776	471
622	777	470
623	778	468
624	779	467
625	779	465
626	780	464
627	781	463
628	782	461
629	784	460
630	785	459
631	786	457
632	787	456
633	788	454
634	788	453
635	789	451
636	790	450
637	791	449
638	792	447
639	793	446
640	793	444
641	794	443
642	797	442
643	797	441
644	798	439
645	799	438
646	800	436
647	801	435
648	802	433
649	803	432
650	803	430
651	804	429
652	805	428
653	806	426
654	807	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	418
660	814	417
661	815	416
662	815	414
663	816	413
664	817	411
665	818	410
666	819	409
667	822	408
668	823	407
669	825	406
670	827	405
671	828	404
672	829	403
673	830	401
674	831	400
675	834	399
676	835	398
677	836	397
678	836	395
679	837	394
680	838	392
681	839	391
682	840	389
683	841	388
684	841	387
685	842	385
686	843	384
687	844	382
688	847	382
689	847	380
690	848	379
691	849	378
692	850	376
693	851	375
694	852	374
695	853	372
696	853	371
697	854	369
698	855	368
699	856	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	360
705	863	359
706	864	358
707	864	356
708	865	355
709	866	353
710	869	353
711	871	352
712	872	351
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	342
719	878	341
720	878	340
721	879	338
722	880	337
723	881	336
724	883	335
725	884	333
726	885	332
727	885	331
728	886	329
729	887	328
730	888	326
731	889	325
732	890	324
733	891	322
734	891	321
735	892	320
736	894	319
737	896	318
738	896	316
739	897	315
740	898	314
741	899	312
742	900	311
743	901	310
744	902	308
745	902	307
746	903	306
747	904	304
748	905	303
749	908	302
750	909	301
751	910	300
752	911	298
753	911	297
754	912	296
755	913	294
756	914	293
757	915	292
758	916	290
759	917	289
760	918	288
761	919	287
762	920	286
763	921	284
764	922	283
765	923	282
766	924	280
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	929	273
773	932	272
774	933	270
775	933	269
776	934	268
777	935	266
778	936	265
779	937	264
780	938	263
781	940	262
782	940	260
783	941	259
784	942	258
785	943	256
786	944	255
787	945	254
788	946	253
789	947	251
790	948	250
791	949	249
792	950	247
793	950	246
794	951	245
795	952	244
796	955	243
797	956	242
798	957	240
799	957	239
800	958	238
801	959	236
802	960	235
803	961	234
804	962	233
805	962	231
806	963	230
807	964	229
808	966	228
809	967	227
810	968	225
811	969	224
812	970	223
813	971	221
814	973	221
815	975	219
816	976	218
817	977	217
818	979	216
819	980	215
820	981	214
821	982	212
822	984	211
823	985	210
824	986	209
825	987	208
826	988	206
827	989	205
828	993	204
829	994	203
830	995	202
831	996	201
832	997	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1002	193
838	1007	193
839	1009	192
840	1010	191
841	1011	189
842	1014	188
843	1014	187
844	1018	186
845	1019	185
846	1020	184
847	1020	182
848	1021	181
849	1022	180
850	1024	179
851	1025	178
852	1027	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1039	169
860	1040	167
861	1042	166
862	1043	165
863	1044	164
864	1045	163
865	1047	162
866	1048	160
867	1049	159
868	1049	158
869	1051	157
870	1051	155
871	1065	156
872	1069	155
873	1070	154
874	1071	153
875	1072	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	136
889	1090	134
890	1093	133
891	1094	132
892	1095	131
893	1096	129
894	1097	128
895	1098	127
896	1099	126
897	1100	125
898	1101	123
899	1102	122
900	1109	121
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1118	114
907	1119	113
908	1120	112
909	1121	110
910	1122	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1127	102
917	1130	101
918	1131	99
919	1132	98
920	1133	97
921	1134	95
922	1135	94
923	1136	93
924	1136	92
925	1137	90
926	1138	89
927	1139	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1156	72
941	1157	71
942	1158	70
943	1159	68
944	1160	67
945	1160	66
946	1161	65
947	1162	63
948	1163	62
949	1164	61
950	1166	60
951	1167	58
952	1168	57
953	1169	56
954	1170	55
955	1171	53
956	1172	52
957	1173	51
958	1174	50
959	1175	48
960	1176	47
961	1178	46
962	1186	45
963	1187	44
964	1188	43
965	1189	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1200	35
971	1201	34
972	1202	33
973	1205	32
974	1207	30
975	1208	29
976	1209	28
977	1210	27
978	1211	25
979	1212	24
980	1213	23
981	1214	22
982	1215	21
983	1218	19
984	1220	18
985	1220	17
986	1221	16
987	1224	14
988	1224	13
989	1225	12
990	1233	11
991	1234	9
992	1236	8
993	1237	7
994	1238	6
995	1244	4
996	1246	3
997	1247	2
998	1248	1
999	1249	0
